,County,Life Expectancy Rank,Life Expectancy,Tax Rank,Tax Rate,Salary/House Rank,salary/house,state,property tax rate,rank property tax,Education Rank,percent hs diploma,sum rank,overall rank
1376,Madison County IN,2565,75.23055555555555,1871,0.07,900,0.5053506163283202,IN,0.83%,894.2840909090909,1418.0,89.8,7648.284090909091,1377
1377,Livingston County MI,829,79.33859649122807,2695,0.06,2168,0.3248461323557229,MI,1.48%,1880.5,79.0,95.9,7651.5,1378
1378,Frederick County MD,575,80.0396551724138,2515,0.06,2385,0.2924048554963716,MD,1.07%,1582.0,596.5,93.0,7653.5,1379
1379,Pinellas County FL,1582,77.64859813084112,1607,0.07020833333333333,2543,0.261296769324315,FL,0.86%,1105.0,817.5,92.2,7654.5,1380
1380,Sevier County TN,2371,75.82352941176471,187,0.09749999999999999,2586,0.2532207545628537,TN,0.66%,448.0,2064.5,86.6,7656.5,1381
1381,Madison County NE,717,79.66666666666667,1865,0.07,2021,0.3427671872149661,NE,1.67%,2208.5,846.5,92.1,7658.0,1382
1382,Otero County CO,1911,76.94285714285715,2778,0.059,1030,0.4787960008014922,CO,0.51%,93.0,1846.5,87.9,7658.5,1383
1383,Kimble County TX,176,81.69999999999999,1550,0.07125000000000001,1230,0.4453689685368788,TX,1.74%,2474.5,2228.5,85.7,7659.0,1384
1384,Centre County PA,162,81.78260869565217,2678,0.06,2591,0.2526545977409763,PA,1.53%,1953.5,274.5,94.4,7659.0,1385
1385,Carteret County NC,1380,78.071875,2082,0.06764705882352942,2647,0.2404221075431642,NC,0.80%,677.5252525252525,874.0,92.0,7660.525252525253,1386
1386,Rockdale County GA,1568,77.67333333333333,1116,0.07666666666666667,2181,0.3237959443470415,GA,0.90%,1271.025974025974,1524.5,89.4,7660.5259740259735,1387
1387,Gentry County MO,1263,78.35,2114,0.06724999999999999,636,0.5609553639925572,MO,0.98%,1487.0,2161.5,86.1,7661.5,1388
1388,Leon County TX,142,81.93333333333334,978,0.079375,1550,0.4023084801133698,TX,1.74%,2474.5,2517.0,83.4,7661.5,1389
1389,Meade County SD,305,81.0,2964,0.054285714285714284,2572,0.2554257731795685,SD,1.24%,1700.5,121.0,95.5,7662.5,1390
1390,Knox County IL,2193,76.27333333333333,963,0.07985294117647058,229,0.7717270733140111,IL,2.23%,2651.5,1626.5,89.0,7663.0,1391
1391,Barbour County AL,2894,73.97142857142856,258,0.095,1409,0.4203046802837235,AL,0.41%,35.5,3070.0,75.7,7666.5,1392
1392,Marion County IL,2435,75.625,825,0.08,112,0.9532766793349444,IL,2.23%,2651.5,1644.5,88.9,7668.0,1393
1393,Amite County MS,1468,77.89999999999999,1766,0.07,1592,0.3968938709139355,MS,0.79%,577.0,2265.0,85.4,7668.0,1394
1394,Braxton County WV,1916,76.93333333333334,2392,0.060000000000000005,476,0.6165621925564336,WV,0.59%,231.0,2653.5,82.0,7668.5,1395
1395,Isabella County MI,1214,78.43076923076923,2470,0.06,1374,0.4251915158338094,MI,1.48%,1880.5,732.5,92.5,7671.0,1396
1396,Portage County OH,1570,77.66969696969697,1582,0.07066666666666667,1724,0.3778680403336569,OH,1.53%,2031.7471264367816,764.0,92.4,7671.747126436781,1397
1397,Perry County IN,2320,75.96000000000001,1812,0.07,1465,0.4133587556560065,IN,0.83%,894.2840909090909,1180.5,90.8,7671.784090909091,1398
1398,Pleasants County WV,2205,76.25,2646,0.06,984,0.488958711969408,WV,0.59%,231.0,1606.0,89.1,7672.0,1399
1399,Uintah County UT,1134,78.60000000000001,2178,0.065125,2259,0.3126563519530173,UT,0.58%,190.08695652173913,1911.0,87.6,7672.086956521739,1400
1400,Jefferson County PA,1541,77.74615384615385,2545,0.06,379,0.6698777627802688,PA,1.53%,1953.5,1254.0,90.5,7672.5,1401
1401,Bond County IL,1565,77.675,1329,0.07375,460,0.6253835474105373,IL,2.23%,2651.5,1668.5,88.8,7674.0,1402
1402,Campbell County KY,2184,76.29166666666667,2376,0.060000000000000005,1528,0.4045347646523424,KY,0.85%,1015.0,571.5,93.1,7674.5,1403
1403,Mahnomen County MN,1777,77.19999999999999,1498,0.07225,687,0.5486135218201089,MN,1.11%,1629.5,2084.5,86.5,7676.0,1404
1404,Jasper County SC,2359,75.85000000000001,833,0.08,2662,0.2372746029977968,SC,0.56%,155.5,1668.5,88.8,7678.0,1405
1405,Tallapoosa County AL,2727,74.71000000000001,204,0.097,2014,0.3433887595230624,AL,0.41%,35.5,2700.0,81.6,7680.5,1406
1406,Oktibbeha County MS,1630,77.5625,1681,0.07,2636,0.2424483407982792,MS,0.79%,577.0,1160.5,90.9,7684.5,1407
1407,Mills County IA,2190,76.275,1616,0.07,1608,0.3952007277009179,IA,1.57%,2123.5,147.5,95.3,7685.0,1408
1408,Phelps County MO,1858,77.03,1490,0.07242857142857143,1625,0.3933032202956268,MO,0.98%,1487.0,1227.0,90.6,7687.0,1409
1409,Bingham County ID,1054,78.77499999999999,2402,0.060000000000000005,2325,0.3024138396047208,ID,0.63%,382.0,1524.5,89.4,7687.5,1410
1410,Monroe County GA,1850,77.03999999999999,889,0.08,1988,0.3460758672708503,GA,0.90%,1271.025974025974,1692.5,88.7,7690.5259740259735,1411
1411,Jay County IN,2107,76.47142857142856,1969,0.07,891,0.5074032237966251,IN,0.83%,894.2840909090909,1830.5,88.0,7691.784090909091,1412
1412,Grant County IN,2580,75.1875,1924,0.07,528,0.5926058574671248,IN,0.83%,894.2840909090909,1766.5,88.3,7692.784090909091,1413
1413,Washtenaw County MI,751,79.58875,2442,0.06,2524,0.2646042369150235,MI,1.48%,1880.5,97.0,95.7,7694.5,1414
1414,Geauga County OH,443,80.5,1993,0.06954545454545455,1973,0.3472244049575805,OH,1.53%,2031.7471264367816,1254.0,90.5,7694.747126436781,1415
1415,Bannock County ID,1919,76.92777777777778,2306,0.062222222222222213,2587,0.2531595540591438,ID,0.63%,382.0,502.5,93.4,7696.5,1416
1416,Addison County VT,131,82.03999999999999,2317,0.06199999999999999,2394,0.2914499017747321,VT,1.90%,2581.0,274.5,94.4,7697.5,1417
1417,Grundy County TN,2875,74.05,288,0.09392857142857143,1130,0.4627585155127898,TN,0.66%,448.0,2958.5,78.2,7699.5,1418
1418,Christian County IL,2130,76.42999999999999,1131,0.07642857142857143,263,0.7400937171545653,IL,2.23%,2651.5,1524.5,89.4,7700.0,1419
1419,Marshall County IN,984,78.94166666666666,1968,0.07,1601,0.3958351714006146,IN,0.83%,894.2840909090909,2253.0,85.5,7700.284090909091,1420
1420,Polk County MO,1486,77.85,1602,0.07025,1548,0.4024811737249504,MO,0.98%,1487.0,1577.5,89.2,7700.5,1421
1421,Jefferson County GA,2509,75.39999999999999,813,0.08,227,0.773370957550788,GA,0.90%,1271.025974025974,2884.0,79.7,7704.0259740259735,1422
1422,Nance County NE,2007,76.7,2127,0.06666666666666667,766,0.5297791429835553,NE,1.67%,2208.5,596.5,93.0,7705.0,1423
1423,Mason County MI,1430,77.9625,2487,0.06,1382,0.4236332222418983,MI,1.48%,1880.5,526.0,93.3,7705.5,1424
1424,Lemhi County ID,911,79.13333333333334,2382,0.060000000000000005,2659,0.2374176950513949,ID,0.63%,382.0,1372.0,90.0,7706.0,1425
1425,Florence County SC,2772,74.50625,862,0.08,1791,0.3698016107726698,SC,0.56%,155.5,2126.0,86.3,7706.5,1426
1426,Newton County IN,2070,76.55,1669,0.07,1205,0.4495298976184466,IN,0.83%,894.2840909090909,1868.5,87.8,7706.784090909091,1427
1427,Cheboygan County MI,896,79.1625,2658,0.06,1075,0.4712313082206522,MI,1.48%,1880.5,1202.5,90.7,7712.0,1428
1428,Coweta County GA,1714,77.34736842105262,1499,0.07222222222222223,1974,0.347165132423022,GA,0.90%,1271.025974025974,1254.0,90.5,7712.0259740259735,1429
1429,Atoka County OK,1849,77.05,1047,0.07791666666666668,1142,0.4604882683701122,OK,0.90%,1206.8266666666666,2469.0,83.8,7713.826666666667,1430
1430,Brevard County FL,1725,77.31481481481481,1720,0.07,2432,0.282470232981226,FL,0.86%,1105.0,732.5,92.5,7714.5,1431
1431,Runnels County TX,1152,78.575,1352,0.07350000000000001,193,0.8121048117981864,TX,1.74%,2474.5,2543.5,83.2,7715.0,1432
1432,Sierra County NM,2475,75.525,1408,0.07277777777777777,1665,0.3861733886352559,NM,0.80%,669.1363636363636,1498.5,89.5,7715.636363636364,1433
1433,Hardin County OH,1603,77.60000000000001,1437,0.0725,1362,0.4268925559381094,OH,1.53%,2031.7471264367816,1282.5,90.4,7716.247126436781,1434
1434,Travis County TX,666,79.77087912087912,658,0.0825,2694,0.225852324244929,TX,1.74%,2474.5,1227.0,90.6,7719.5,1435
1435,Greenville County SC,1640,77.54311926605506,2160,0.06608695652173913,2294,0.3072028639231497,SC,0.56%,155.5,1470.0,89.6,7719.5,1436
1436,Davie County NC,1624,77.57142857142857,2084,0.0675,2029,0.3412482263045979,NC,0.80%,677.5252525252525,1307.5,90.3,7722.025252525253,1437
1437,Seward County NE,928,79.075,2335,0.0615,1956,0.3497448068693402,NE,1.67%,2208.5,295.0,94.3,7722.5,1438
1438,McCormick County SC,1675,77.44999999999999,818,0.08,2557,0.2580296653008134,SC,0.56%,155.5,2517.0,83.4,7722.5,1439
1439,Charles County MD,714,79.66896551724139,2759,0.05999999999999999,2216,0.3190279423873708,MD,1.07%,1582.0,454.0,93.6,7725.0,1440
1440,Cass County IL,1963,76.8,606,0.0825,174,0.8392450597347205,IL,2.23%,2651.5,2333.0,84.9,7727.5,1441
1441,Flathead County MT,623,79.89444444444445,3180,0.0,2852,0.1747964324643151,MT,0.83%,877.4347826086956,197.5,94.9,7729.934782608696,1442
1442,Champaign County OH,1885,76.97777777777777,1451,0.0725,1282,0.4375083401689947,OH,1.53%,2031.7471264367816,1083.5,91.2,7733.247126436781,1443
1443,Belmont County OH,2419,75.65,1436,0.0725,840,0.5170664829778845,OH,1.53%,2031.7471264367816,1007.5,91.5,7734.247126436781,1444
1444,Clarke County GA,1656,77.49166666666666,797,0.08,2568,0.2561949726779252,GA,0.90%,1271.025974025974,1443.0,89.7,7735.0259740259735,1445
1445,Beckham County OK,2680,74.9,511,0.08549999999999999,1052,0.4750269362715083,OK,0.90%,1206.8266666666666,2289.5,85.2,7739.326666666667,1446
1446,Lake County CO,1140,78.6,2016,0.069,2724,0.2170835992536554,CO,0.51%,93.0,1766.5,88.3,7739.5,1447
1447,Rutland County VT,548,80.13,2303,0.062307692307692314,1884,0.3583947042909426,VT,1.90%,2581.0,425.5,93.7,7741.5,1448
1448,Montgomery County GA,1719,77.33333333333333,887,0.08,1094,0.4679946604865311,GA,0.90%,1271.025974025974,2771.5,81.0,7742.5259740259735,1449
1449,Quitman County GA,1558,77.7,915,0.08,815,0.5212331916346962,GA,0.90%,1271.025974025974,3185.0,68.9,7744.0259740259735,1450
1450,Shasta County CA,1978,76.77446808510639,1409,0.07270833333333333,2735,0.2134848419909303,CA,0.75%,516.5,1109.0,91.1,7747.5,1451
1451,Somerset County NJ,160,81.79076923076923,2146,0.06625,2437,0.2816018327131566,NJ,2.47%,2709.5,295.0,94.3,7747.5,1452
1452,Warren County TN,2954,73.56666666666666,165,0.0975,1639,0.3900973471816285,TN,0.66%,448.0,2543.5,83.2,7749.5,1453
1453,Shelby County MO,2319,75.96666666666665,1529,0.07153571428571429,723,0.540278384543239,MO,0.98%,1487.0,1692.5,88.7,7750.5,1454
1454,Humboldt County NV,1470,77.89999999999999,2026,0.06885714285714287,1969,0.3479415106936891,NV,0.55%,125.5,2161.5,86.1,7752.0,1455
1455,Greene County NY,474,80.39285714285714,940,0.08,2197,0.3216097572099236,NY,1.73%,2295.766666666667,1846.5,87.9,7753.266666666666,1456
1456,Morris County NJ,134,82.0295918367347,2143,0.06625,2529,0.2635990048079157,NJ,2.47%,2709.5,242.5,94.6,7758.0,1457
1457,Irwin County GA,2228,76.2,944,0.08,383,0.6658295737032042,GA,0.90%,1271.025974025974,2932.0,78.9,7758.0259740259735,1458
1458,Darlington County SC,2978,73.45333333333333,948,0.08,1335,0.430452351328805,SC,0.56%,155.5,2348.5,84.8,7765.0,1459
1459,Marathon County WI,463,80.41111111111111,2924,0.055,1398,0.421400280676687,WI,1.73%,2324.6417910447763,657.5,92.8,7767.141791044776,1460
1460,Madison County NC,1112,78.66666666666667,1866,0.07,2642,0.2411752530014766,NC,0.80%,677.5252525252525,1470.0,89.6,7767.525252525253,1461
1461,Knox County MO,1713,77.35,1583,0.07064285714285715,939,0.4968749298430485,MO,0.98%,1487.0,2046.5,86.7,7768.5,1462
1462,Taylor County WV,2226,76.2,2316,0.062,1273,0.4389881505893869,WV,0.59%,231.0,1723.0,88.5,7769.0,1463
1463,Venango County PA,1742,77.275,2764,0.05999999999999999,332,0.6961608415189815,PA,1.53%,1953.5,979.5,91.6,7771.0,1464
1464,Rains County TX,455,80.45,624,0.0825,2113,0.3324372025548737,TX,1.74%,2474.5,2105.5,86.4,7772.0,1465
1465,Georgetown County SC,2199,76.26428571428572,1365,0.07333333333333333,2613,0.2466954743249631,SC,0.56%,155.5,1443.0,89.7,7775.5,1466
1466,Washington County VT,273,81.15882352941176,2368,0.060454545454545455,2313,0.3050075865723194,VT,1.90%,2581.0,242.5,94.6,7777.5,1467
1467,Wood County WV,2527,75.33461538461539,2225,0.06363636363636363,1614,0.394736427202995,WV,0.59%,231.0,1180.5,90.8,7777.5,1468
1468,Fentress County TN,2915,73.82499999999999,246,0.0955,1332,0.4311305798606198,TN,0.66%,448.0,2837.0,80.3,7778.0,1469
1469,Jefferson County IL,2311,75.98181818181818,1270,0.07458333333333333,152,0.8754115938412743,IL,2.23%,2651.5,1394.0,89.9,7778.5,1470
1470,Kane County IL,504,80.26124999999999,601,0.08272727272727273,1862,0.360449071841575,IL,2.23%,2651.5,2161.5,86.1,7780.0,1471
1471,Missoula County MT,907,79.13888888888889,3119,0.0,2823,0.1870374314723576,MT,0.83%,877.4347826086956,54.5,96.3,7780.934782608696,1472
1472,Broward County FL,841,79.30059701492537,1774,0.07,2671,0.2331040258888123,FL,0.86%,1105.0,1394.0,89.9,7785.0,1473
1473,Chittenden County VT,280,81.1258064516129,2159,0.0661111111111111,2582,0.2542807106595335,VT,1.90%,2581.0,183.0,95.0,7785.0,1474
1474,Bucks County PA,737,79.60857142857144,2356,0.06083333333333333,2464,0.2756595736791352,PA,1.53%,1953.5,274.5,94.4,7785.0,1475
1475,Henry County MO,2667,74.95,962,0.07985714285714285,961,0.4926637718731997,MO,0.98%,1487.0,1710.0,88.6,7787.0,1476
1476,Price County WI,1052,78.78,2900,0.055,747,0.5339548330336956,WI,1.73%,2324.6417910447763,764.0,92.4,7787.641791044776,1477
1477,Calumet County WI,359,80.7909090909091,2859,0.05500000000000001,2017,0.343028431239709,WI,1.73%,2324.6417910447763,230.5,94.7,7790.141791044776,1478
1478,Guadalupe County TX,937,79.04827586206896,763,0.08035714285714286,2068,0.3366626966872204,TX,1.74%,2474.5,1548.5,89.3,7791.0,1479
1479,Chippewa County MI,1386,78.06363636363636,2643,0.06,1036,0.4771593760259649,MI,1.48%,1880.5,846.5,92.1,7792.0,1480
1480,Muscogee County GA,2780,74.49583333333334,391,0.09,1612,0.3948713568202191,GA,0.90%,1271.025974025974,1741.0,88.4,7795.0259740259735,1481
1481,Sequoyah County OK,2528,75.33333333333333,315,0.09292,1153,0.4587727108788778,OK,0.90%,1206.8266666666666,2592.5,82.6,7795.326666666667,1482
1482,Franklin County AL,2992,73.36666666666666,573,0.08357142857142856,1297,0.4355872806070776,AL,0.41%,35.5,2898.5,79.5,7796.0,1483
1483,Minnehaha County SD,872,79.225,2263,0.06289473684210527,2414,0.285661773081039,SD,1.24%,1700.5,547.5,93.2,7797.0,1484
1484,Dunn County WI,186,81.61428571428571,2926,0.055,2005,0.3444756812978288,WI,1.73%,2324.6417910447763,355.5,94.0,7797.141791044776,1485
1485,Montgomery County MD,61,83.01299999999999,2440,0.06,2631,0.2438258079589919,MD,1.07%,1582.0,1083.5,91.2,7797.5,1486
1486,Stark County ND,381,80.725,2577,0.06,2439,0.2804259149265812,ND,1.00%,1556.0,846.5,92.1,7799.5,1487
1487,Mason County TX,59,83.2,1174,0.07583333333333332,1470,0.4125404659992138,TX,1.74%,2474.5,2622.5,82.3,7800.0,1488
1488,Attala County MS,1933,76.88333333333334,1762,0.07,787,0.5258602072014237,MS,0.79%,577.0,2742.0,81.2,7801.0,1489
1489,Perkins County SD,1325,78.2,2892,0.055,987,0.4880866748444216,SD,1.24%,1700.5,898.0,91.9,7802.5,1490
1490,Ballard County KY,2345,75.89999999999999,2578,0.06,287,0.7257561383272547,KY,0.85%,1015.0,1577.5,89.2,7802.5,1491
1491,Wibaux County MT,1460,77.9,3166,0.0,1615,0.3946215264627616,MT,0.83%,877.4347826086956,684.5,92.7,7802.934782608696,1492
1492,Lawrence County MO,2067,76.55714285714285,725,0.081,1207,0.4493674755506061,MO,0.98%,1487.0,2319.5,85.0,7805.5,1493
1493,Marshall County IA,942,79.03999999999999,1935,0.07,516,0.5971185819676805,IA,1.57%,2123.5,2289.5,85.2,7806.0,1494
1494,Carroll County MD,1193,78.48648648648648,2381,0.060000000000000005,2253,0.3132987128367018,MD,1.07%,1582.0,399.0,93.8,7808.0,1495
1495,Moniteau County MO,1489,77.85,1090,0.07725000000000001,1504,0.4080793773233145,MO,0.98%,1487.0,2240.5,85.6,7810.5,1496
1496,Granite County MT,8,87.0,3172,0.0,2623,0.2452824688701219,MT,0.83%,877.4347826086956,1136.0,91.0,7816.434782608696,1497
1497,Marshall County IL,2005,76.72,2129,0.0665625,267,0.7350243586115941,IL,2.23%,2651.5,764.0,92.4,7816.5,1498
1498,Reynolds County MO,1333,78.2,1545,0.07125000000000001,472,0.619400333442045,MO,0.98%,1487.0,2980.5,77.8,7817.5,1499
1499,Lyon County NV,1392,78.0375,1510,0.07183333333333332,2727,0.2160611775654153,NV,0.55%,125.5,2064.5,86.6,7819.0,1500
1500,Clarke County VA,554,80.10000000000001,2967,0.05416666666666667,2571,0.2555429329461847,VA,0.82%,779.0,949.0,91.7,7820.0,1501
1501,Warren County NY,718,79.66111111111111,1569,0.07086956521739131,2258,0.3128080021531763,NY,1.73%,2295.766666666667,979.5,91.6,7820.266666666666,1502
1502,Shawano County WI,786,79.49000000000001,2940,0.055,1007,0.4834208550779509,WI,1.73%,2324.6417910447763,764.0,92.4,7821.641791044776,1503
1503,Cuyahoga County OH,2203,76.25062034739454,951,0.08,1436,0.4167795633656171,OH,1.53%,2031.7471264367816,1202.5,90.7,7824.247126436781,1504
1504,Luna County NM,1981,76.76666666666667,730,0.0809375,1276,0.4383012572598445,NM,0.80%,669.1363636363636,3169.0,70.7,7825.136363636364,1505
1505,Greenup County KY,2346,75.89999999999999,2672,0.06,465,0.6217240234062326,KY,0.85%,1015.0,1328.0,90.2,7826.0,1506
1506,Lawrence County SD,861,79.26,2307,0.062142857142857146,2683,0.229684010883433,SD,1.24%,1700.5,274.5,94.4,7826.0,1507
1507,Hardy County WV,1186,78.5,2291,0.0625,1704,0.380704370662777,WV,0.59%,231.0,2416.0,84.3,7828.0,1508
1508,Boundary County ID,399,80.65,2499,0.06,2782,0.2008152780171174,ID,0.63%,382.0,1766.5,88.3,7828.5,1509
1509,Mitchell County NC,1676,77.43333333333334,2094,0.0675,1618,0.3943743702373323,NC,0.80%,677.5252525252525,1766.5,88.3,7832.025252525253,1510
1510,Lowndes County GA,2416,75.692,847,0.08,1654,0.3884532997558023,GA,0.90%,1271.025974025974,1644.5,88.9,7832.5259740259735,1511
1511,Charlotte County VA,1736,77.3,2255,0.063,675,0.5511628039956101,VA,0.82%,779.0,2390.5,84.5,7835.5,1512
1512,Vigo County IN,2719,74.74642857142858,1662,0.07,1118,0.4640977079978192,IN,0.83%,894.2840909090909,1443.0,89.7,7836.284090909091,1513
1513,Pickett County TN,2090,76.5,148,0.0975,2241,0.315210171575166,TN,0.66%,448.0,2910.0,79.3,7837.0,1514
1514,Seminole County GA,2936,73.7,955,0.08,478,0.6159614555518443,GA,0.90%,1271.025974025974,2197.0,85.9,7837.0259740259735,1515
1515,Clay County TN,3031,73.05,196,0.09749999999999999,1531,0.4040354205191612,TN,0.66%,448.0,2632.5,82.2,7838.5,1516
1516,Haskell County TX,865,79.25,1447,0.0725,121,0.9329627353851128,TX,1.74%,2474.5,2932.0,78.9,7839.5,1517
1517,Mecosta County MI,1510,77.80000000000001,2537,0.06,1151,0.4591038152714065,MI,1.48%,1880.5,764.0,92.4,7842.5,1518
1518,Lumpkin County GA,1691,77.4,824,0.08,2319,0.3040473421882519,GA,0.90%,1271.025974025974,1741.0,88.4,7846.0259740259735,1519
1519,Fauquier County VA,855,79.26875,2956,0.0545,2601,0.2506918812485993,VA,0.82%,779.0,657.5,92.8,7848.5,1520
1520,Douglas County WA,284,81.1,672,0.08244444444444445,2835,0.1823574407375412,WA,0.94%,1417.0,2642.5,82.1,7850.5,1521
1521,Pottawattamie County IA,1153,78.57333333333332,1817,0.07,1386,0.4229532914213193,IA,1.57%,2123.5,1372.0,90.0,7851.5,1522
1522,Brunswick County NC,1808,77.12083333333334,2108,0.0675,2633,0.242987119970396,NC,0.80%,677.5252525252525,625.0,92.9,7851.525252525253,1523
1523,Garfield County NE,2008,76.7,1895,0.07,1714,0.3792616561775609,NE,1.67%,2208.5,28.0,96.8,7853.5,1524
1524,Caribou County ID,1439,77.94999999999999,2592,0.06,1998,0.3453487443448588,ID,0.63%,382.0,1443.0,89.7,7854.0,1525
1525,Floyd County VA,1385,78.06666666666666,2853,0.05500000000000001,1514,0.406807319448945,VA,0.82%,779.0,1328.0,90.2,7859.0,1526
1526,Kent County RI,1008,78.87027027027027,1860,0.07,2247,0.3145072353220852,RI,1.53%,2014.0,732.5,92.5,7861.5,1527
1527,Bandera County TX,487,80.34,1233,0.075,2467,0.2752125461270646,TX,1.74%,2474.5,1202.5,90.7,7864.0,1528
1528,Carbon County UT,2439,75.62,2205,0.06483333333333334,2024,0.3417875133054678,UT,0.58%,190.08695652173913,1007.5,91.5,7865.586956521739,1529
1529,Phillips County CO,558,80.1,2833,0.056499999999999995,2350,0.2979533233410981,CO,0.51%,93.0,2032.5,86.8,7866.5,1530
1530,Randolph County MO,2460,75.56666666666666,1559,0.071,734,0.5375259920678453,MO,0.98%,1487.0,1626.5,89.0,7866.5,1531
1531,Plymouth County MA,598,79.95483870967742,2273,0.0625,2726,0.2164926454693819,MA,1.20%,1674.0,596.5,93.0,7867.5,1532
1532,Rosebud County MT,771,79.525,3146,0.0,1549,0.4024367926513447,MT,0.83%,877.4347826086956,1524.5,89.4,7867.934782608696,1533
1533,Cleburne County AL,3000,73.3,1105,0.077,1175,0.455213498435863,AL,0.41%,35.5,2553.0,83.1,7868.5,1534
1534,Litchfield County CT,562,80.0891304347826,2236,0.0635,2094,0.3342947481612701,CT,2.15%,2600.5,376.5,93.9,7869.0,1535
1535,Fisher County TX,1491,77.85,1640,0.07,159,0.8673223654286515,TX,1.74%,2474.5,2105.5,86.4,7870.0,1536
1536,Lancaster County NE,857,79.26615384615386,2081,0.0677027027027027,2198,0.321265289894539,NE,1.67%,2208.5,526.0,93.3,7870.5,1537
1537,Knox County IN,2427,75.64,1864,0.07,976,0.4897509576701704,IN,0.83%,894.2840909090909,1710.0,88.6,7871.284090909091,1538
